hour,time,lat,lon,speed_kmh,dir_deg
21,2026-06-06T21:00,36.98597,-80.563385,13.4,243
22,2026-06-06T22:00,36.98597,-80.563385,13.0,231
23,2026-06-06T23:00,36.98597,-80.563385,12.0,224
24,2026-06-07T00:00,36.98597,-80.563385,11.4,215
25,2026-06-07T01:00,36.98597,-80.563385,11.2,228
26,2026-06-07T02:00,36.98597,-80.563385,11.5,238
27,2026-06-07T03:00,36.98597,-80.563385,12.3,238
28,2026-06-07T04:00,36.98597,-80.563385,12.7,241
29,2026-06-07T05:00,36.98597,-80.563385,13.0,246
30,2026-06-07T06:00,36.98597,-80.563385,11.7,252
31,2026-06-07T07:00,36.98597,-80.563385,11.0,251
32,2026-06-07T08:00,36.98597,-80.563385,11.8,247
33,2026-06-07T09:00,36.98597,-80.563385,13.6,248
34,2026-06-07T10:00,36.98597,-80.563385,13.8,255
35,2026-06-07T11:00,36.98597,-80.563385,11.2,255
36,2026-06-07T12:00,36.98597,-80.563385,16.3,265
37,2026-06-07T13:00,36.98597,-80.563385,14.8,276
38,2026-06-07T14:00,36.98597,-80.563385,12.3,285
39,2026-06-07T15:00,36.98597,-80.563385,13.7,288
40,2026-06-07T16:00,36.98597,-80.563385,12.2,284
41,2026-06-07T17:00,36.98597,-80.563385,12.3,277
42,2026-06-07T18:00,36.98597,-80.563385,11.7,279
43,2026-06-07T19:00,36.98597,-80.563385,12.3,275
44,2026-06-07T20:00,36.98597,-80.563385,10.7,282
45,2026-06-07T21:00,36.98597,-80.563385,10.5,278
46,2026-06-07T22:00,36.98597,-80.563385,9.2,281
47,2026-06-07T23:00,36.98597,-80.563385,8.4,290
0,2026-06-06T00:00,37.01075,-76.7283,5.4,217
1,2026-06-06T01:00,37.01075,-76.7283,6.3,211
2,2026-06-06T02:00,37.01075,-76.7283,5.0,150
3,2026-06-06T03:00,37.01075,-76.7283,7.2,180
4,2026-06-06T04:00,37.01075,-76.7283,9.7,180
5,2026-06-06T05:00,37.01075,-76.7283,12.1,192
6,2026-06-06T06:00,37.01075,-76.7283,10.6,198
7,2026-06-06T07:00,37.01075,-76.7283,11.6,202
8,2026-06-06T08:00,37.01075,-76.7283,11.2,201
9,2026-06-06T09:00,37.01075,-76.7283,9.8,216
10,2026-06-06T10:00,37.01075,-76.7283,9.5,217
11,2026-06-06T11:00,37.01075,-76.7283,11.0,232
12,2026-06-06T12:00,37.01075,-76.7283,12.5,231
13,2026-06-06T13:00,37.01075,-76.7283,13.9,249
14,2026-06-06T14:00,37.01075,-76.7283,12.6,250
15,2026-06-06T15:00,37.01075,-76.7283,14.8,252
16,2026-06-06T16:00,37.01075,-76.7283,14.8,244
17,2026-06-06T17:00,37.01075,-76.7283,14.7,239
18,2026-06-06T18:00,37.01075,-76.7283,15.3,246
19,2026-06-06T19:00,37.01075,-76.7283,17.3,228
20,2026-06-06T20:00,37.01075,-76.7283,15.7,254
21,2026-06-06T21:00,37.01075,-76.7283,16.9,243
22,2026-06-06T22:00,37.01075,-76.7283,18.1,215
23,2026-06-06T23:00,37.01075,-76.7283,14.6,232
24,2026-06-07T00:00,37.01075,-76.7283,8.7,210
25,2026-06-07T01:00,37.01075,-76.7283,8.1,212
26,2026-06-07T02:00,37.01075,-76.7283,10.6,215
27,2026-06-07T03:00,37.01075,-76.7283,12.4,206
28,2026-06-07T04:00,37.01075,-76.7283,15.4,196
29,2026-06-07T05:00,37.01075,-76.7283,16.5,200
30,2026-06-07T06:00,37.01075,-76.7283,16.7,213
31,2026-06-07T07:00,37.01075,-76.7283,14.0,215
32,2026-06-07T08:00,37.01075,-76.7283,12.7,215
33,2026-06-07T09:00,37.01075,-76.7283,13.3,218
34,2026-06-07T10:00,37.01075,-76.7283,11.5,224
35,2026-06-07T11:00,37.01075,-76.7283,13.2,227
36,2026-06-07T12:00,37.01075,-76.7283,11.4,235
37,2026-06-07T13:00,37.01075,-76.7283,6.9,261
38,2026-06-07T14:00,37.01075,-76.7283,3.7,259
39,2026-06-07T15:00,37.01075,-76.7283,8.2,221
40,2026-06-07T16:00,37.01075,-76.7283,11.5,224
41,2026-06-07T17:00,37.01075,-76.7283,16.1,254
42,2026-06-07T18:00,37.01075,-76.7283,17.1,263
43,2026-06-07T19:00,37.01075,-76.7283,17.2,259
44,2026-06-07T20:00,37.01075,-76.7283,17.0,264
45,2026-06-07T21:00,37.01075,-76.7283,17.1,300
46,2026-06-07T22:00,37.01075,-76.7283,19.2,38
47,2026-06-07T23:00,37.01075,-76.7283,5.1,4
0,2026-06-06T00:00,37.01202,-72.86159,16.8,239
1,2026-06-06T01:00,37.01202,-72.86159,16.3,229
2,2026-06-06T02:00,37.01202,-72.86159,15.1,220
3,2026-06-06T03:00,37.01202,-72.86159,17.9,214
4,2026-06-06T04:00,37.01202,-72.86159,24.2,224
5,2026-06-06T05:00,37.01202,-72.86159,25.1,215
6,2026-06-06T06:00,37.01202,-72.86159,25.6,215
7,2026-06-06T07:00,37.01202,-72.86159,24.6,218
8,2026-06-06T08:00,37.01202,-72.86159,33.2,229
9,2026-06-06T09:00,37.01202,-72.86159,34.8,230
10,2026-06-06T10:00,37.01202,-72.86159,32.4,236
11,2026-06-06T11:00,37.01202,-72.86159,27.8,236
12,2026-06-06T12:00,37.01202,-72.86159,25.7,236
13,2026-06-06T13:00,37.01202,-72.86159,24.3,230
14,2026-06-06T14:00,37.01202,-72.86159,24.0,227
15,2026-06-06T15:00,37.01202,-72.86159,23.3,218
16,2026-06-06T16:00,37.01202,-72.86159,24.3,215
17,2026-06-06T17:00,37.01202,-72.86159,26.5,214
18,2026-06-06T18:00,37.01202,-72.86159,28.2,208
19,2026-06-06T19:00,37.01202,-72.86159,29.2,202
20,2026-06-06T20:00,37.01202,-72.86159,32.0,206
21,2026-06-06T21:00,37.01202,-72.86159,34.3,205
22,2026-06-06T22:00,37.01202,-72.86159,35.8,204
23,2026-06-06T23:00,37.01202,-72.86159,35.3,203
24,2026-06-07T00:00,37.01202,-72.86159,36.6,205
25,2026-06-07T01:00,37.01202,-72.86159,38.0,208
26,2026-06-07T02:00,37.01202,-72.86159,39.8,210
27,2026-06-07T03:00,37.01202,-72.86159,40.1,211
28,2026-06-07T04:00,37.01202,-72.86159,43.3,211
29,2026-06-07T05:00,37.01202,-72.86159,45.9,214
30,2026-06-07T06:00,37.01202,-72.86159,47.6,215
31,2026-06-07T07:00,37.01202,-72.86159,47.5,217
32,2026-06-07T08:00,37.01202,-72.86159,50.1,217
33,2026-06-07T09:00,37.01202,-72.86159,51.2,219
34,2026-06-07T10:00,37.01202,-72.86159,49.8,221
35,2026-06-07T11:00,37.01202,-72.86159,48.0,229
36,2026-06-07T12:00,37.01202,-72.86159,47.5,229
37,2026-06-07T13:00,37.01202,-72.86159,44.1,229
38,2026-06-07T14:00,37.01202,-72.86159,42.0,231
39,2026-06-07T15:00,37.01202,-72.86159,40.2,231
40,2026-06-07T16:00,37.01202,-72.86159,38.2,227
41,2026-06-07T17:00,37.01202,-72.86159,36.7,229
42,2026-06-07T18:00,37.01202,-72.86159,32.5,234
43,2026-06-07T19:00,37.01202,-72.86159,30.5,235
44,2026-06-07T20:00,37.01202,-72.86159,28.9,231
45,2026-06-07T21:00,37.01202,-72.86159,27.9,219
46,2026-06-07T22:00,37.01202,-72.86159,30.6,214
47,2026-06-07T23:00,37.01202,-72.86159,33.0,212
0,2026-06-06T00:00,36.994656,-68.99258,22.7,266
1,2026-06-06T01:00,36.994656,-68.99258,24.6,264
2,2026-06-06T02:00,36.994656,-68.99258,23.5,265
3,2026-06-06T03:00,36.994656,-68.99258,22.8,265
4,2026-06-06T04:00,36.994656,-68.99258,22.0,267
5,2026-06-06T05:00,36.994656,-68.99258,22.3,270
6,2026-06-06T06:00,36.994656,-68.99258,22.5,276
7,2026-06-06T07:00,36.994656,-68.99258,21.2,280
8,2026-06-06T08:00,36.994656,-68.99258,22.4,285
9,2026-06-06T09:00,36.994656,-68.99258,22.6,284
10,2026-06-06T10:00,36.994656,-68.99258,23.3,283
11,2026-06-06T11:00,36.994656,-68.99258,24.2,288
12,2026-06-06T12:00,36.994656,-68.99258,21.7,291
13,2026-06-06T13:00,36.994656,-68.99258,20.9,289
14,2026-06-06T14:00,36.994656,-68.99258,16.8,285
15,2026-06-06T15:00,36.994656,-68.99258,16.0,278
16,2026-06-06T16:00,36.994656,-68.99258,15.2,266
17,2026-06-06T17:00,36.994656,-68.99258,15.3,255
18,2026-06-06T18:00,36.994656,-68.99258,16.8,239
19,2026-06-06T19:00,36.994656,-68.99258,18.4,230
20,2026-06-06T20:00,36.994656,-68.99258,22.8,231
21,2026-06-06T21:00,36.994656,-68.99258,24.1,231
22,2026-06-06T22:00,36.994656,-68.99258,23.4,225
23,2026-06-06T23:00,36.994656,-68.99258,24.5,221
24,2026-06-07T00:00,36.994656,-68.99258,27.2,217
25,2026-06-07T01:00,36.994656,-68.99258,29.0,215
26,2026-06-07T02:00,36.994656,-68.99258,32.1,213
27,2026-06-07T03:00,36.994656,-68.99258,33.9,213
28,2026-06-07T04:00,36.994656,-68.99258,36.1,216
29,2026-06-07T05:00,36.994656,-68.99258,38.3,220
30,2026-06-07T06:00,36.994656,-68.99258,38.7,216
31,2026-06-07T07:00,36.994656,-68.99258,40.4,214
32,2026-06-07T08:00,36.994656,-68.99258,42.0,216
33,2026-06-07T09:00,36.994656,-68.99258,41.6,218
34,2026-06-07T10:00,36.994656,-68.99258,41.7,220
35,2026-06-07T11:00,36.994656,-68.99258,40.7,220
36,2026-06-07T12:00,36.994656,-68.99258,39.4,220
37,2026-06-07T13:00,36.994656,-68.99258,38.2,225
38,2026-06-07T14:00,36.994656,-68.99258,39.0,216
39,2026-06-07T15:00,36.994656,-68.99258,41.7,211
40,2026-06-07T16:00,36.994656,-68.99258,44.2,204
41,2026-06-07T17:00,36.994656,-68.99258,46.8,204
42,2026-06-07T18:00,36.994656,-68.99258,47.6,203
43,2026-06-07T19:00,36.994656,-68.99258,48.0,208
44,2026-06-07T20:00,36.994656,-68.99258,46.2,214
45,2026-06-07T21:00,36.994656,-68.99258,45.2,217
46,2026-06-07T22:00,36.994656,-68.99258,44.5,217
47,2026-06-07T23:00,36.994656,-68.99258,44.0,217
0,2026-06-06T00:00,39.74042,-122.98108,9.4,302
1,2026-06-06T01:00,39.74042,-122.98108,10.5,286
2,2026-06-06T02:00,39.74042,-122.98108,8.8,282
3,2026-06-06T03:00,39.74042,-122.98108,7.4,293
4,2026-06-06T04:00,39.74042,-122.98108,4.2,340
5,2026-06-06T05:00,39.74042,-122.98108,2.4,27
6,2026-06-06T06:00,39.74042,-122.98108,5.4,323
7,2026-06-06T07:00,39.74042,-122.98108,4.9,17
8,2026-06-06T08:00,39.74042,-122.98108,3.3,77
9,2026-06-06T09:00,39.74042,-122.98108,2.8,40
10,2026-06-06T10:00,39.74042,-122.98108,3.2,360
11,2026-06-06T11:00,39.74042,-122.98108,3.1,21
12,2026-06-06T12:00,39.74042,-122.98108,3.7,11
13,2026-06-06T13:00,39.74042,-122.98108,7.2,307
14,2026-06-06T14:00,39.74042,-122.98108,5.6,315
15,2026-06-06T15:00,39.74042,-122.98108,5.0,339
16,2026-06-06T16:00,39.74042,-122.98108,8.8,348
17,2026-06-06T17:00,39.74042,-122.98108,11.2,354
18,2026-06-06T18:00,39.74042,-122.98108,12.6,360
19,2026-06-06T19:00,39.74042,-122.98108,13.5,344
20,2026-06-06T20:00,39.74042,-122.98108,13.5,335
21,2026-06-06T21:00,39.74042,-122.98108,13.4,329
22,2026-06-06T22:00,39.74042,-122.98108,13.6,323
23,2026-06-06T23:00,39.74042,-122.98108,13.3,322
24,2026-06-07T00:00,39.74042,-122.98108,13.5,314
25,2026-06-07T01:00,39.74042,-122.98108,12.0,314
26,2026-06-07T02:00,39.74042,-122.98108,9.4,317
27,2026-06-07T03:00,39.74042,-122.98108,5.4,340
28,2026-06-07T04:00,39.74042,-122.98108,3.8,49
29,2026-06-07T05:00,39.74042,-122.98108,3.0,76
30,2026-06-07T06:00,39.74042,-122.98108,1.8,79
31,2026-06-07T07:00,39.74042,-122.98108,2.2,90
32,2026-06-07T08:00,39.74042,-122.98108,3.1,324
33,2026-06-07T09:00,39.74042,-122.98108,7.8,304
34,2026-06-07T10:00,39.74042,-122.98108,9.0,293
35,2026-06-07T11:00,39.74042,-122.98108,3.8,287
36,2026-06-07T12:00,39.74042,-122.98108,3.3,276
37,2026-06-07T13:00,39.74042,-122.98108,2.6,236
38,2026-06-07T14:00,39.74042,-122.98108,7.3,261
39,2026-06-07T15:00,39.74042,-122.98108,3.6,264
40,2026-06-07T16:00,39.74042,-122.98108,3.7,349
41,2026-06-07T17:00,39.74042,-122.98108,9.3,347
42,2026-06-07T18:00,39.74042,-122.98108,11.2,356
43,2026-06-07T19:00,39.74042,-122.98108,11.2,6
44,2026-06-07T20:00,39.74042,-122.98108,11.2,358
45,2026-06-07T21:00,39.74042,-122.98108,11.8,333
46,2026-06-07T22:00,39.74042,-122.98108,12.2,326
47,2026-06-07T23:00,39.74042,-122.98108,12.7,315
0,2026-06-06T00:00,39.759857,-119.1435,19.6,319
1,2026-06-06T01:00,39.759857,-119.1435,31.1,328
2,2026-06-06T02:00,39.759857,-119.1435,34.6,317
3,2026-06-06T03:00,39.759857,-119.1435,35.7,313
4,2026-06-06T04:00,39.759857,-119.1435,36.7,316
5,2026-06-06T05:00,39.759857,-119.1435,40.4,309
6,2026-06-06T06:00,39.759857,-119.1435,43.1,308
7,2026-06-06T07:00,39.759857,-119.1435,30.9,312
8,2026-06-06T08:00,39.759857,-119.1435,18.9,305
9,2026-06-06T09:00,39.759857,-119.1435,20.5,288
10,2026-06-06T10:00,39.759857,-119.1435,13.4,265
11,2026-06-06T11:00,39.759857,-119.1435,11.1,209
12,2026-06-06T12:00,39.759857,-119.1435,10.3,209
13,2026-06-06T13:00,39.759857,-119.1435,16.5,260
14,2026-06-06T14:00,39.759857,-119.1435,20.8,261
15,2026-06-06T15:00,39.759857,-119.1435,14.4,266
16,2026-06-06T16:00,39.759857,-119.1435,14.0,269
17,2026-06-06T17:00,39.759857,-119.1435,16.6,271
18,2026-06-06T18:00,39.759857,-119.1435,20.6,275
19,2026-06-06T19:00,39.759857,-119.1435,38.9,271
20,2026-06-06T20:00,39.759857,-119.1435,40.3,269
21,2026-06-06T21:00,39.759857,-119.1435,40.0,273
22,2026-06-06T22:00,39.759857,-119.1435,41.9,274
23,2026-06-06T23:00,39.759857,-119.1435,37.9,274
24,2026-06-07T00:00,39.759857,-119.1435,34.6,295
25,2026-06-07T01:00,39.759857,-119.1435,33.0,297
26,2026-06-07T02:00,39.759857,-119.1435,35.3,302
27,2026-06-07T03:00,39.759857,-119.1435,43.4,305
28,2026-06-07T04:00,39.759857,-119.1435,47.1,307
29,2026-06-07T05:00,39.759857,-119.1435,46.1,304
30,2026-06-07T06:00,39.759857,-119.1435,39.0,308
31,2026-06-07T07:00,39.759857,-119.1435,38.8,310
32,2026-06-07T08:00,39.759857,-119.1435,37.1,320
33,2026-06-07T09:00,39.759857,-119.1435,22.1,344
34,2026-06-07T10:00,39.759857,-119.1435,17.3,355
35,2026-06-07T11:00,39.759857,-119.1435,17.6,345
36,2026-06-07T12:00,39.759857,-119.1435,15.5,348
37,2026-06-07T13:00,39.759857,-119.1435,12.6,347
38,2026-06-07T14:00,39.759857,-119.1435,17.1,15
39,2026-06-07T15:00,39.759857,-119.1435,16.6,27
40,2026-06-07T16:00,39.759857,-119.1435,13.1,37
41,2026-06-07T17:00,39.759857,-119.1435,10.5,74
42,2026-06-07T18:00,39.759857,-119.1435,10.9,107
43,2026-06-07T19:00,39.759857,-119.1435,10.4,124
44,2026-06-07T20:00,39.759857,-119.1435,8.2,139
45,2026-06-07T21:00,39.759857,-119.1435,10.5,172
46,2026-06-07T22:00,39.759857,-119.1435,8.1,167
47,2026-06-07T23:00,39.759857,-119.1435,7.4,133
0,2026-06-06T00:00,39.74095,-115.29629,25.0,234
1,2026-06-06T01:00,39.74095,-115.29629,28.3,233
2,2026-06-06T02:00,39.74095,-115.29629,27.2,223
3,2026-06-06T03:00,39.74095,-115.29629,21.1,205
4,2026-06-06T04:00,39.74095,-115.29629,29.2,196
5,2026-06-06T05:00,39.74095,-115.29629,23.2,208
6,2026-06-06T06:00,39.74095,-115.29629,15.7,200
7,2026-06-06T07:00,39.74095,-115.29629,14.6,189
8,2026-06-06T08:00,39.74095,-115.29629,19.8,196
9,2026-06-06T09:00,39.74095,-115.29629,20.8,198
10,2026-06-06T10:00,39.74095,-115.29629,20.4,212
11,2026-06-06T11:00,39.74095,-115.29629,17.1,208
12,2026-06-06T12:00,39.74095,-115.29629,12.0,196
13,2026-06-06T13:00,39.74095,-115.29629,14.0,203
14,2026-06-06T14:00,39.74095,-115.29629,10.3,216
15,2026-06-06T15:00,39.74095,-115.29629,12.3,249
16,2026-06-06T16:00,39.74095,-115.29629,14.8,257
17,2026-06-06T17:00,39.74095,-115.29629,18.6,260
18,2026-06-06T18:00,39.74095,-115.29629,23.8,255
19,2026-06-06T19:00,39.74095,-115.29629,25.8,258
20,2026-06-06T20:00,39.74095,-115.29629,23.4,274
21,2026-06-06T21:00,39.74095,-115.29629,32.6,235
22,2026-06-06T22:00,39.74095,-115.29629,46.2,287
23,2026-06-06T23:00,39.74095,-115.29629,36.8,290
24,2026-06-07T00:00,39.74095,-115.29629,32.1,288
25,2026-06-07T01:00,39.74095,-115.29629,34.9,317
26,2026-06-07T02:00,39.74095,-115.29629,28.8,302
27,2026-06-07T03:00,39.74095,-115.29629,17.9,300
28,2026-06-07T04:00,39.74095,-115.29629,15.8,282
29,2026-06-07T05:00,39.74095,-115.29629,16.2,269
30,2026-06-07T06:00,39.74095,-115.29629,15.8,282
31,2026-06-07T07:00,39.74095,-115.29629,11.9,299
32,2026-06-07T08:00,39.74095,-115.29629,12.8,280
33,2026-06-07T09:00,39.74095,-115.29629,13.8,277
34,2026-06-07T10:00,39.74095,-115.29629,8.0,297
35,2026-06-07T11:00,39.74095,-115.29629,7.9,254
36,2026-06-07T12:00,39.74095,-115.29629,9.3,257
37,2026-06-07T13:00,39.74095,-115.29629,3.4,238
38,2026-06-07T14:00,39.74095,-115.29629,3.3,311
39,2026-06-07T15:00,39.74095,-115.29629,9.7,312
40,2026-06-07T16:00,39.74095,-115.29629,12.3,308
41,2026-06-07T17:00,39.74095,-115.29629,15.1,298
42,2026-06-07T18:00,39.74095,-115.29629,16.2,291
43,2026-06-07T19:00,39.74095,-115.29629,17.6,301
44,2026-06-07T20:00,39.74095,-115.29629,17.9,292
45,2026-06-07T21:00,39.74095,-115.29629,22.1,307
46,2026-06-07T22:00,39.74095,-115.29629,20.5,301
47,2026-06-07T23:00,39.74095,-115.29629,18.8,313
0,2026-06-06T00:00,39.740025,-111.414986,21.6,281
1,2026-06-06T01:00,39.740025,-111.414986,16.0,278
2,2026-06-06T02:00,39.740025,-111.414986,9.6,283
3,2026-06-06T03:00,39.740025,-111.414986,1.6,297
4,2026-06-06T04:00,39.740025,-111.414986,11.6,112
5,2026-06-06T05:00,39.740025,-111.414986,14.5,136
6,2026-06-06T06:00,39.740025,-111.414986,12.9,162
7,2026-06-06T07:00,39.740025,-111.414986,11.6,173
8,2026-06-06T08:00,39.740025,-111.414986,15.2,149
9,2026-06-06T09:00,39.740025,-111.414986,15.3,153
10,2026-06-06T10:00,39.740025,-111.414986,16.2,148
11,2026-06-06T11:00,39.740025,-111.414986,16.6,156
12,2026-06-06T12:00,39.740025,-111.414986,18.0,160
13,2026-06-06T13:00,39.740025,-111.414986,19.4,162
14,2026-06-06T14:00,39.740025,-111.414986,22.7,184
15,2026-06-06T15:00,39.740025,-111.414986,23.8,195
16,2026-06-06T16:00,39.740025,-111.414986,23.2,204
17,2026-06-06T17:00,39.740025,-111.414986,25.3,210
18,2026-06-06T18:00,39.740025,-111.414986,26.1,210
19,2026-06-06T19:00,39.740025,-111.414986,32.9,193
20,2026-06-06T20:00,39.740025,-111.414986,37.8,243
21,2026-06-06T21:00,39.740025,-111.414986,40.8,248
22,2026-06-06T22:00,39.740025,-111.414986,38.8,242
23,2026-06-06T23:00,39.740025,-111.414986,37.8,242
24,2026-06-07T00:00,39.740025,-111.414986,35.2,236
25,2026-06-07T01:00,39.740025,-111.414986,31.9,233
26,2026-06-07T02:00,39.740025,-111.414986,28.5,227
27,2026-06-07T03:00,39.740025,-111.414986,17.1,221
28,2026-06-07T04:00,39.740025,-111.414986,17.6,181
29,2026-06-07T05:00,39.740025,-111.414986,22.8,185
30,2026-06-07T06:00,39.740025,-111.414986,17.6,179
31,2026-06-07T07:00,39.740025,-111.414986,15.9,183
32,2026-06-07T08:00,39.740025,-111.414986,18.1,197
33,2026-06-07T09:00,39.740025,-111.414986,19.7,189
34,2026-06-07T10:00,39.740025,-111.414986,16.9,178
35,2026-06-07T11:00,39.740025,-111.414986,15.1,177
36,2026-06-07T12:00,39.740025,-111.414986,17.6,179
37,2026-06-07T13:00,39.740025,-111.414986,19.6,187
38,2026-06-07T14:00,39.740025,-111.414986,27.2,198
39,2026-06-07T15:00,39.740025,-111.414986,26.4,212
40,2026-06-07T16:00,39.740025,-111.414986,26.2,233
41,2026-06-07T17:00,39.740025,-111.414986,30.0,256
42,2026-06-07T18:00,39.740025,-111.414986,31.5,248
43,2026-06-07T19:00,39.740025,-111.414986,30.8,225
44,2026-06-07T20:00,39.740025,-111.414986,39.2,209
45,2026-06-07T21:00,39.740025,-111.414986,34.1,234
46,2026-06-07T22:00,39.740025,-111.414986,34.9,278
47,2026-06-07T23:00,39.740025,-111.414986,26.9,286
0,2026-06-06T00:00,39.747456,-107.55975,12.7,215
1,2026-06-06T01:00,39.747456,-107.55975,12.1,260
2,2026-06-06T02:00,39.747456,-107.55975,5.4,274
3,2026-06-06T03:00,39.747456,-107.55975,8.7,38
4,2026-06-06T04:00,39.747456,-107.55975,11.6,85
5,2026-06-06T05:00,39.747456,-107.55975,11.2,86
6,2026-06-06T06:00,39.747456,-107.55975,10.9,98
7,2026-06-06T07:00,39.747456,-107.55975,9.9,100
8,2026-06-06T08:00,39.747456,-107.55975,13.1,106
9,2026-06-06T09:00,39.747456,-107.55975,12.6,103
10,2026-06-06T10:00,39.747456,-107.55975,13.0,95
11,2026-06-06T11:00,39.747456,-107.55975,12.2,114
12,2026-06-06T12:00,39.747456,-107.55975,13.4,117
13,2026-06-06T13:00,39.747456,-107.55975,14.0,119
14,2026-06-06T14:00,39.747456,-107.55975,10.0,195
15,2026-06-06T15:00,39.747456,-107.55975,19.8,183
16,2026-06-06T16:00,39.747456,-107.55975,15.5,193
17,2026-06-06T17:00,39.747456,-107.55975,16.1,207
18,2026-06-06T18:00,39.747456,-107.55975,19.4,223
19,2026-06-06T19:00,39.747456,-107.55975,30.1,241
20,2026-06-06T20:00,39.747456,-107.55975,28.8,244
21,2026-06-06T21:00,39.747456,-107.55975,25.6,246
22,2026-06-06T22:00,39.747456,-107.55975,28.8,236
23,2026-06-06T23:00,39.747456,-107.55975,29.1,243
24,2026-06-07T00:00,39.747456,-107.55975,30.7,257
25,2026-06-07T01:00,39.747456,-107.55975,27.8,253
26,2026-06-07T02:00,39.747456,-107.55975,21.0,254
27,2026-06-07T03:00,39.747456,-107.55975,16.7,251
28,2026-06-07T04:00,39.747456,-107.55975,15.8,246
29,2026-06-07T05:00,39.747456,-107.55975,13.5,241
30,2026-06-07T06:00,39.747456,-107.55975,13.2,223
31,2026-06-07T07:00,39.747456,-107.55975,12.9,207
32,2026-06-07T08:00,39.747456,-107.55975,12.4,202
33,2026-06-07T09:00,39.747456,-107.55975,13.6,169
34,2026-06-07T10:00,39.747456,-107.55975,13.3,167
35,2026-06-07T11:00,39.747456,-107.55975,13.6,158
36,2026-06-07T12:00,39.747456,-107.55975,13.6,163
37,2026-06-07T13:00,39.747456,-107.55975,9.6,167
38,2026-06-07T14:00,39.747456,-107.55975,15.6,220
39,2026-06-07T15:00,39.747456,-107.55975,21.5,215
40,2026-06-07T16:00,39.747456,-107.55975,26.3,221
41,2026-06-07T17:00,39.747456,-107.55975,29.5,224
42,2026-06-07T18:00,39.747456,-107.55975,33.9,229
43,2026-06-07T19:00,39.747456,-107.55975,32.6,226
44,2026-06-07T20:00,39.747456,-107.55975,36.9,232
45,2026-06-07T21:00,39.747456,-107.55975,34.9,227
46,2026-06-07T22:00,39.747456,-107.55975,37.3,236
47,2026-06-07T23:00,39.747456,-107.55975,35.6,242
0,2026-06-06T00:00,39.738438,-103.719925,16.8,55
1,2026-06-06T01:00,39.738438,-103.719925,15.1,90
2,2026-06-06T02:00,39.738438,-103.719925,12.0,111
3,2026-06-06T03:00,39.738438,-103.719925,10.7,123
4,2026-06-06T04:00,39.738438,-103.719925,8.9,111
5,2026-06-06T05:00,39.738438,-103.719925,6.2,187
6,2026-06-06T06:00,39.738438,-103.719925,4.3,265
7,2026-06-06T07:00,39.738438,-103.719925,6.8,177
8,2026-06-06T08:00,39.738438,-103.719925,9.7,225
9,2026-06-06T09:00,39.738438,-103.719925,7.1,221
10,2026-06-06T10:00,39.738438,-103.719925,2.1,329
11,2026-06-06T11:00,39.738438,-103.719925,4.2,211
12,2026-06-06T12:00,39.738438,-103.719925,8.3,214
13,2026-06-06T13:00,39.738438,-103.719925,6.4,207
14,2026-06-06T14:00,39.738438,-103.719925,11.9,185
15,2026-06-06T15:00,39.738438,-103.719925,10.2,198
16,2026-06-06T16:00,39.738438,-103.719925,11.4,193
17,2026-06-06T17:00,39.738438,-103.719925,21.2,180
18,2026-06-06T18:00,39.738438,-103.719925,23.2,174
19,2026-06-06T19:00,39.738438,-103.719925,22.5,174
20,2026-06-06T20:00,39.738438,-103.719925,20.5,180
21,2026-06-06T21:00,39.738438,-103.719925,19.7,189
22,2026-06-06T22:00,39.738438,-103.719925,27.3,144
23,2026-06-06T23:00,39.738438,-103.719925,25.5,167
24,2026-06-07T00:00,39.738438,-103.719925,38.9,359
25,2026-06-07T01:00,39.738438,-103.719925,24.9,59
26,2026-06-07T02:00,39.738438,-103.719925,33.6,113
27,2026-06-07T03:00,39.738438,-103.719925,26.4,125
28,2026-06-07T04:00,39.738438,-103.719925,21.9,166
29,2026-06-07T05:00,39.738438,-103.719925,26.8,197
30,2026-06-07T06:00,39.738438,-103.719925,23.1,211
31,2026-06-07T07:00,39.738438,-103.719925,9.9,190
32,2026-06-07T08:00,39.738438,-103.719925,11.9,145
33,2026-06-07T09:00,39.738438,-103.719925,13.7,194
34,2026-06-07T10:00,39.738438,-103.719925,7.6,211
35,2026-06-07T11:00,39.738438,-103.719925,12.2,180
36,2026-06-07T12:00,39.738438,-103.719925,13.7,183
37,2026-06-07T13:00,39.738438,-103.719925,17.8,201
38,2026-06-07T14:00,39.738438,-103.719925,16.3,242
39,2026-06-07T15:00,39.738438,-103.719925,21.1,278
40,2026-06-07T16:00,39.738438,-103.719925,17.6,319
41,2026-06-07T17:00,39.738438,-103.719925,9.2,339
42,2026-06-07T18:00,39.738438,-103.719925,3.3,6
43,2026-06-07T19:00,39.738438,-103.719925,9.2,79
44,2026-06-07T20:00,39.738438,-103.719925,2.9,150
45,2026-06-07T21:00,39.738438,-103.719925,16.3,227
46,2026-06-07T22:00,39.738438,-103.719925,18.4,231
47,2026-06-07T23:00,39.738438,-103.719925,28.4,246
0,2026-06-06T00:00,39.74191,-99.85723,9.1,146
1,2026-06-06T01:00,39.74191,-99.85723,9.9,80
2,2026-06-06T02:00,39.74191,-99.85723,7.1,120
3,2026-06-06T03:00,39.74191,-99.85723,9.1,83
4,2026-06-06T04:00,39.74191,-99.85723,10.4,134
5,2026-06-06T05:00,39.74191,-99.85723,17.1,187
